uuid,filename,name
ec20042b-066f-41a8-a740-dbc425106ca3,Вера и Мера.docx,ВП СССР. Вера и Мера. 1999 
2ebe23ec-10fa-4801-b938-b838d2482577,Время - начинаю про Сталина рассказ….docx,ВП СССР. Время - начинаю про Сталина рассказ…. 2001
5ec5cad3-96a5-4069-8584-b8ba679b8e20,Грыжу экономики следует «вырезать».docx,ВП СССР. Грыжу экономики следует «вырезать». 2002
8e333177-dec0-4270-8096-3d69207c4eea,Да притечём и мы ко свету….docx,ВП СССР. Да притечём и мы ко свету…. 1998
683919ef-a147-4983-b829-7a47ed746537,Дело было в Педженте.docx,ВП СССР. Дело было в Педженте. 2000
0bf5894b-2244-4957-96f0-2ee77289ef78,Диалектика и атеизм - две сути несовместны.docx,ВП СССР. Диалектика и атеизм - две сути несовместны. 2001
c4208218-3cb5-44f1-af3c-457e49a246fe,Домик в Коломне.docx,ВП СССР. Домик в Коломне. 1990
2d612975-3716-4af3-b0c5-217c95c451eb,Достаточно общая теория управления.docx,ВП СССР. Достаточно общая теория управления. 2011
76acb5aa-ac0e-4d3d-bd0c-1aba44a709ef,Интеллектуальная позиция №1.docx,ВП СССР. Интеллектуальная позиция №1. 1996
5aa0692a-c61a-4418-a639-3a0f1487ea28,Интеллектуальная позиция №2.docx,ВП СССР. Интеллектуальная позиция №2. 1997
af5e71d9-e2df-4b43-8d5a-039783707c6c,Интеллектуальная позиция №3.docx,ВП СССР. Интеллектуальная позиция №3. 2002
1bda2e28-35f8-4b15-a361-28bf0e2d097f,Интеллектуальная позиция №4.docx,ВП СССР. Интеллектуальная позиция №4. 2003
d6deceda-7980-4e77-a65d-1a153ea000b3,Иудин грех ХХ съезда.docx,ВП СССР. Иудин грех ХХ съезда. 2006
01418178-875d-43a3-ab2f-87e50613970b,К пониманию макроэкономики государства и мира (тезисы).docx,ВП СССР. К пониманию макроэкономики государства и мира (тезисы). 2000
38ede6b7-9077-4bce-85fe-571d2a9428d1,Как и для чего писания делаются священными.docx,ВП СССР. Как и для чего писания делаются священными. 2016
859c10ca-e864-428f-a467-3954046a9c94,Краткий курс….docx,ВП СССР. Краткий курс…. 1999
5a390d71-f8ca-4ed8-bf51-6b12b7e7c82d,Культура административной деятельности.docx,ВП СССР. Культура административной деятельности. 2005
3e80cb83-f73f-463e-8f61-030320927a4c,Любовь к мудрости - от прошлого к будущему.docx,ВП СССР. Любовь к мудрости - от прошлого к будущему. 1998
fe7bbc15-ee98-4c40-9375-73b6a8fa02a7,Мастер и Маргарита — гимн демонизму либо Евангелие беззаветной веры.docx,ВП СССР. Мастер и Маргарита — гимн демонизму либо Евангелие беззаветной веры. 2000
900da397-5a66-4188-ac29-18e1f885cb7d,Матрица «Матрице» - рознь.docx,ВП СССР. Матрица «Матрице» - рознь. 2000
